"agency","site_no","Date","month","HydrologicEvent","SampleFraction","Inorganic_N","Nitrate","Mixed_N","TP","Temperature","TSS","Turbidity","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
NA,"0208675010",2009-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.56,"A",0.3,"A","Upstream"
NA,"0208675010",2009-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.18,"A",0.27,"A","Upstream"
NA,"0208675010",2009-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.21,"A",0.27,"A","Upstream"
NA,"0208675010",2009-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.11,"A",0.26,"A","Upstream"
NA,"0208675010",2009-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.86,"A",0.39,"A","Upstream"
NA,"0208675010",2009-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.1,"A",0.36,"A","Upstream"
NA,"0208675010",2009-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.42,"A",0.29,"A","Upstream"
NA,"0208675010",2009-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.81,"A",0.31,"A","Upstream"
NA,"0208675010",2009-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.84,"A",0.35,"A","Upstream"
NA,"0208675010",2009-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.9,"A",0.31,"A","Upstream"
NA,"0208675010",2009-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.15,"A",0.27,"A","Upstream"
NA,"0208675010",2009-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.66,"A",0.34,"A","Upstream"
NA,"0208675010",2009-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.79,"A",0.31,"A","Upstream"
NA,"0208675010",2009-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.16,"A",0.34,"A","Upstream"
NA,"0208675010",2009-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.76,"A",0.42,"A","Upstream"
NA,"0208675010",2009-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.66,"A",0.31,"A","Upstream"
NA,"0208675010",2009-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.42,"A",0.29,"A","Upstream"
NA,"0208675010",2009-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.26,"A",0.28,"A","Upstream"
NA,"0208675010",2009-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.19,"A",0.27,"A","Upstream"
NA,"0208675010",2009-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.21,"A",0.27,"A","Upstream"
NA,"0208675010",2009-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.16,"A",0.27,"A","Upstream"
NA,"0208675010",2009-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.13,"A",0.26,"A","Upstream"
NA,"0208675010",2009-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.13,"A",0.26,"A","Upstream"
NA,"0208675010",2009-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.3,"A",0.28,"A","Upstream"
NA,"0208675010",2009-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.47,"A",0.3,"A","Upstream"
NA,"0208675010",2009-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.32,"A",0.29,"A","Upstream"
NA,"0208675010",2009-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.39,"A",0.28,"A","Upstream"
NA,"0208675010",2009-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.74,"A",0.31,"A","Upstream"
NA,"0208675010",2009-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.7,"A",0.49,"A","Upstream"
NA,"0208675010",2009-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.9,"A",0.36,"A","Upstream"
NA,"0208675010",2009-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.56,"A",0.3,"A","Upstream"
NA,"0208675010",2009-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.27,"A",0.28,"A","Upstream"
NA,"0208675010",2009-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.19,"A",0.27,"A","Upstream"
NA,"0208675010",2009-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.45,"A",0.28,"A","Upstream"
NA,"0208675010",2009-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.78,"A",0.32,"A","Upstream"
NA,"0208675010",2009-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.36,"A",0.29,"A","Upstream"
NA,"0208675010",2009-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.34,"A",0.29,"A","Upstream"
NA,"0208675010",2009-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.28,"A",0.28,"A","Upstream"
NA,"0208675010",2009-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.26,"A",0.28,"A","Upstream"
NA,"0208675010",2009-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.08,"A",0.33,"A","Upstream"
NA,"0208675010",2009-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.91,"A",0.32,"A","Upstream"
NA,"0208675010",2009-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.41,"A",0.29,"A","Upstream"
NA,"0208675010",2009-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.09,"A",0.37,"A","Upstream"
NA,"0208675010",2009-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.3,"A",0.52,"A","Upstream"
NA,"0208675010",2009-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.8,"A",0.53,"A","Upstream"
NA,"0208675010",2009-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.09,"A",0.37,"A","Upstream"
NA,"0208675010",2009-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.9,"A",0.32,"A","Upstream"
NA,"0208675010",2009-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.67,"A",0.31,"A","Upstream"
NA,"0208675010",2009-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.59,"A",0.31,"A","Upstream"
NA,"0208675010",2009-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.39,"A",0.29,"A","Upstream"
NA,"0208675010",2009-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.2,"A",0.48,"A","Upstream"
NA,"0208675010",2009-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.72,"A",0.47,"A","Upstream"
NA,"0208675010",2009-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.83,"A",0.35,"A","Upstream"
NA,"0208675010",2009-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.96,"A",0.38,"A","Upstream"
NA,"0208675010",2009-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.45,"A",0.33,"A","Upstream"
NA,"0208675010",2009-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.33,"A","Upstream"
NA,"0208675010",2009-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.28,"A",0.31,"A","Upstream"
NA,"0208675010",2009-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.14,"A",0.29,"A","Upstream"
NA,"0208675010",2009-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.07,"A",0.28,"A","Upstream"
NA,"0208675010",2009-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.05,"A",0.27,"A","Upstream"
NA,"0208675010",2009-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.9,"A",0.3,"A","Upstream"
NA,"0208675010",2009-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.92,"A",0.37,"A","Upstream"
NA,"0208675010",2009-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.13,"A",0.29,"A","Upstream"
NA,"0208675010",2009-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.07,"A",0.28,"A","Upstream"
NA,"0208675010",2009-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.05,"A",0.27,"A","Upstream"
NA,"0208675010",2009-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.04,"A",0.27,"A","Upstream"
NA,"0208675010",2009-09-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.04,"A",0.27,"A","Upstream"
NA,"0208675010",2009-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.04,"A",0.27,"A","Upstream"
NA,"0208675010",2009-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.04,"A",0.26,"A","Upstream"
NA,"0208675010",2009-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.04,"A",0.26,"A","Upstream"
NA,"0208675010",2009-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.44,"A",0.4,"A","Upstream"
NA,"0208675010",2009-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.69,"A",0.33,"A","Upstream"
NA,"0208675010",2009-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.46,"A",0.33,"A","Upstream"
NA,"0208675010",2009-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.33,"A","Upstream"
NA,"0208675010",2009-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.36,"A",0.32,"A","Upstream"
NA,"0208675010",2009-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",86.7,"A e",0.88,"A","Upstream"
NA,"0208675010",2009-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",10.5,"A",0.51,"A","Upstream"
NA,"0208675010",2009-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.11,"A",0.37,"A","Upstream"
NA,"0208675010",2009-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.21,"A",0.34,"A","Upstream"
NA,"0208675010",2009-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.37,"A",0.36,"A","Upstream"
NA,"0208675010",2009-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",41.3,"A",0.73,"A","Upstream"
NA,"0208675010",2009-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.7,"A",0.47,"A","Upstream"
NA,"0208675010",2009-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.35,"A",0.44,"A","Upstream"
NA,"0208675010",2009-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.37,"A",0.34,"A","Upstream"
NA,"0208675010",2009-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.91,"A",0.33,"A","Upstream"
NA,"0208675010",2009-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.7,"A",0.31,"A","Upstream"
NA,"0208675010",2009-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.53,"A",0.3,"A","Upstream"
NA,"0208675010",2009-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.39,"A",0.29,"A","Upstream"
NA,"0208675010",2009-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.45,"A",0.3,"A","Upstream"
NA,"0208675010",2009-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.46,"A",0.3,"A","Upstream"
NA,"0208675010",2009-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.42,"A",0.29,"A","Upstream"
NA,"0208675010",2009-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.35,"A",0.29,"A","Upstream"
NA,"0208675010",2009-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.28,"A",0.28,"A","Upstream"
NA,"0208675010",2009-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.28,"A",0.28,"A","Upstream"
NA,"0208675010",2009-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.34,"A",0.29,"A","Upstream"
NA,"0208675010",2009-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.43,"A",0.32,"A","Upstream"
NA,"0208675010",2009-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.58,"A",0.35,"A","Upstream"
NA,"0208675010",2009-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.63,"A",0.31,"A","Upstream"
NA,"0208675010",2009-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2,"A",0.36,"A","Upstream"
NA,"0208675010",2009-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.66,"A",0.31,"A","Upstream"
NA,"0208675010",2009-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.44,"A",0.3,"A","Upstream"
NA,"0208675010",2009-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.34,"A",0.29,"A","Upstream"
NA,"0208675010",2009-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.26,"A",0.28,"A","Upstream"
NA,"0208675010",2009-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.26,"A",0.28,"A","Upstream"
NA,"0208675010",2009-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.26,"A",0.28,"A","Upstream"
NA,"0208675010",2009-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.26,"A",0.28,"A","Upstream"
NA,"0208675010",2009-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.26,"A",0.28,"A","Upstream"
NA,"0208675010",2009-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.73,"A",0.38,"A","Upstream"
NA,"0208675010",2009-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.7,"A",0.36,"A","Upstream"
NA,"0208675010",2009-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.77,"A",0.32,"A","Upstream"
NA,"0208675010",2009-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.42,"A",0.33,"A","Upstream"
NA,"0208675010",2009-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.4,"A",0.56,"A","Upstream"
NA,"0208675010",2009-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.13,"A",0.37,"A","Upstream"
NA,"0208675010",2009-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.13,"A",0.34,"A","Upstream"
NA,"0208675010",2009-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.49,"A",0.35,"A","Upstream"
NA,"0208675010",2009-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.6,"A",0.63,"A","Upstream"
NA,"0208675010",2009-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.38,"A",0.43,"A","Upstream"
NA,"0208675010",2009-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.8,"A",0.36,"A","Upstream"
NA,"0208675010",2009-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.94,"A",0.33,"A","Upstream"
NA,"0208675010",2009-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.69,"A",0.31,"A","Upstream"
NA,"0208675010",2009-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.55,"A",0.3,"A","Upstream"
NA,"0208675010",2009-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.46,"A",0.3,"A","Upstream"
NA,"0208675010",2009-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.42,"A",0.29,"A","Upstream"
NA,"0208675010",2009-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.34,"A",0.29,"A","Upstream"
NA,"0208675010",2009-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",10.9,"A",0.38,"A","Upstream"
NA,"0208675010",2009-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",208,"A",1.63,"A","Upstream"
NA,"0208675010",2009-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",69.3,"A",0.9,"A","Upstream"
NA,"0208675010",2009-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.7,"A",0.63,"A","Upstream"
NA,"0208675010",2009-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.06,"A",0.42,"A","Upstream"
NA,"0208675010",2009-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.58,"A",0.39,"A","Upstream"
NA,"0208675010",2009-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.76,"A",0.36,"A","Upstream"
NA,"0208675010",2009-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.28,"A",0.34,"A","Upstream"
NA,"0208675010",2009-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.32,"A",0.38,"A","Upstream"
NA,"0208675010",2009-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.63,"A",0.47,"A","Upstream"
NA,"0208675010",2009-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.91,"A",0.4,"A","Upstream"
NA,"0208675010",2009-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.67,"A",0.36,"A","Upstream"
NA,"0208675010",2009-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.23,"A",0.34,"A","Upstream"
NA,"0208675010",2009-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",81.9,"A",0.94,"A","Upstream"
NA,"0208675010",2009-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.14,"A",0.46,"A","Upstream"
NA,"0208675010",2009-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.28,"A",0.41,"A","Upstream"
NA,"0208675010",2009-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.29,"A",0.38,"A","Upstream"
NA,"0208675010",2009-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.27,"A",0.38,"A","Upstream"
NA,"0208675010",2009-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.38,"A",0.35,"A","Upstream"
NA,"0208675010",2009-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.07,"A",0.33,"A","Upstream"
NA,"0208675010",2009-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.75,"A",0.35,"A","Upstream"
NA,"0208675010",2009-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.79,"A",0.36,"A","Upstream"
NA,"0208675010",2009-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",52,"A e",1.62,"A","Upstream"
NA,"0208675010",2009-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",61.3,"A",0.82,"A","Upstream"
NA,"0208675010",2009-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.93,"A",0.43,"A","Upstream"
NA,"0208675010",2009-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13,"A",0.53,"A","Upstream"
NA,"0208675010",2009-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.06,"A",0.42,"A","Upstream"
NA,"0208675010",2009-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.73,"A",0.39,"A","Upstream"
NA,"0208675010",2009-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.71,"A",0.39,"A","Upstream"
NA,"0208675010",2009-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",129,"A",1.2,"A","Upstream"
NA,"0208675010",2009-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.92,"A",0.46,"A","Upstream"
NA,"0208675010",2009-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.93,"A",0.4,"A","Upstream"
NA,"0208675010",2009-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.34,"A",0.38,"A","Upstream"
NA,"0208675010",2009-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.9,"A",0.58,"A","Upstream"
NA,"0208675010",2009-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.76,"A",0.44,"A","Upstream"
NA,"0208675010",2009-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.02,"A",0.4,"A","Upstream"
NA,"0208675010",2009-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.35,"A",0.38,"A","Upstream"
NA,"0208675010",2009-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.77,"A",0.36,"A","Upstream"
NA,"0208675010",2009-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.78,"A",0.36,"A","Upstream"
NA,"0208675010",2009-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",110,"A",1.11,"A","Upstream"
NA,"0208675010",2009-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",10.1,"A",0.5,"A","Upstream"
NA,"0208675010",2009-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.6,"A",0.44,"A","Upstream"
NA,"0208675010",2009-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.38,"A",0.41,"A","Upstream"
NA,"0208675010",2009-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.83,"A",0.39,"A","Upstream"
NA,"0208675010",2009-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.55,"A",0.38,"A","Upstream"
NA,"0208675010",2009-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",113,"A",1.04,"A","Upstream"
NA,"0208675010",2009-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.6,"A",0.59,"A","Upstream"
NA,"0208675010",2009-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.53,"A",0.43,"A","Upstream"
NA,"0208675010",2009-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.08,"A",0.41,"A","Upstream"
NA,"0208675010",2009-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.62,"A",0.38,"A","Upstream"
NA,"0208675010",2009-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.19,"A",0.37,"A","Upstream"
NA,"0208675010",2009-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.69,"A",0.42,"A","Upstream"
NA,"0208675010",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.66,"A",0.39,"A","Upstream"
NA,"0208675010",2010-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.89,"A",0.37,"A","Upstream"
NA,"0208675010",2010-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.44,"A",0.35,"A","Upstream"
NA,"0208675010",2010-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.13,"A",0.34,"A","Upstream"
NA,"0208675010",2010-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.11,"A",0.34,"A","Upstream"
NA,"0208675010",2010-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.04,"A",0.34,"A","Upstream"
NA,"0208675010",2010-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.04,"A",0.34,"A","Upstream"
NA,"0208675010",2010-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.5,"A",0.35,"A","Upstream"
NA,"0208675010",2010-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.33,"A",0.35,"A","Upstream"
NA,"0208675010",2010-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.98,"A",0.34,"A","Upstream"
NA,"0208675010",2010-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.82,"A",0.33,"A","Upstream"
NA,"0208675010",2010-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.85,"A",0.33,"A","Upstream"
NA,"0208675010",2010-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.65,"A",0.33,"A","Upstream"
NA,"0208675010",2010-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.56,"A",0.32,"A","Upstream"
NA,"0208675010",2010-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.52,"A",0.32,"A","Upstream"
NA,"0208675010",2010-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.5,"A",0.32,"A","Upstream"
NA,"0208675010",2010-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",111,"A",1.07,"A","Upstream"
NA,"0208675010",2010-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.9,"A",0.55,"A","Upstream"
NA,"0208675010",2010-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.22,"A",0.43,"A","Upstream"
