"OrganizationIdentifier","ActivityStartDate","ActivityStartTime.Time","MonitoringLocationIdentifier","HydrologicEvent","HydrologicCondition","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName"
"USGS-NC",1982-12-16,"9:45:00","USGS-02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",690,"Historical","Actual"
"USGS-NC",1985-08-18,"19:45:00","USGS-02086849","Flood","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",697,"Historical","Actual"
"USGS-NC",1982-11-17,"9:45:00","USGS-02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",888,"Historical","Actual"
"USGS-NC",2016-07-12,"11:20:00","USGS-360211078513701","Routine sample","Stable, normal stage","Nitrate","Dissolved",167,"Accepted","Actual"
"USGS-NC",2014-04-15,"10:50:00","USGS-02086849","Routine sample","Stable, high stage","Nitrate","Dissolved",191,"Accepted","Actual"
"USGS-NC",2009-11-11,"11:00:00","USGS-02086849","Storm","Rising stage","Nitrate","Dissolved",204,"Accepted","Actual"
"USGS-NC",2008-09-26,"11:15:00","USGS-02086849","Storm","Falling stage","Nitrate","Dissolved",223,"Accepted","Actual"
"USGS-NC",2009-01-06,"11:15:00","USGS-02086849","Storm","Peak stage","Nitrate","Dissolved",231,"Accepted","Actual"
"USGS-NC",2006-01-18,"9:30:00","USGS-02086849","Storm","Rising stage","Nitrate","Dissolved",266,"Accepted","Actual"
"USGS-NC",2016-07-12,"10:25:00","USGS-02086833","Routine sample","Stable, normal stage","Nitrate","Dissolved",320,"Accepted","Actual"
"USGS-NC",2016-07-12,"13:00:00","USGS-02086839","Routine sample","Stable, normal stage","Nitrate","Dissolved",324,"Accepted","Actual"
"USGS-NC",2016-07-12,"14:40:00","USGS-02086845","Routine sample","Stable, normal stage","Nitrate","Dissolved",324,"Accepted","Actual"
"USGS-NC",2016-07-12,"14:10:00","USGS-02086843","Routine sample","Stable, normal stage","Nitrate","Dissolved",325,"Accepted","Actual"
"USGS-NC",2011-05-14,"17:15:00","USGS-02086849","Storm","Rising stage","Nitrate","Dissolved",348,"Accepted","Actual"
"USGS-NC",2018-03-27,"11:30:00","USGS-02086837","Routine sample","Stable, normal stage","Nitrate","Dissolved",711,"Accepted","Actual"
"USGS-NC",2014-06-10,"9:30:00","USGS-02086849","Routine sample","Not determined","Nitrate","Dissolved",716,"Accepted","Actual"
"USGS-NC",2014-05-12,"16:30:00","USGS-02086849","Routine sample","Stable, low stage","Nitrate","Dissolved",736,"Accepted","Actual"
"USGS-NC",2018-03-27,"9:30:00","USGS-02086833","Routine sample","Stable, normal stage","Nitrate","Dissolved",746,"Accepted","Actual"
"USGS-NC",2014-05-29,"12:20:00","USGS-02086849","Routine sample","Not determined","Nitrate","Dissolved",999,"Accepted","Actual"
"USGS-NC",1987-05-18,"9:45:00","USGS-02086849","Routine sample","Stable, normal stage","Nitrate","Total",163,"Historical","Actual"
"USGS-NC",1987-04-16,"11:00:00","USGS-02086849","Routine sample","Falling stage","Nitrate","Total",165,"Historical","Actual"
"USGS-NC",1987-02-24,"9:15:00","USGS-02086849","Routine sample","Stable, normal stage","Nitrate","Total",169,"Historical","Actual"
"USGS-NC",1985-11-21,"15:00:00","USGS-02086849","Flood","Falling stage","Nitrate","Total",177,"Historical","Actual"
"USGS-NC",1983-12-06,"10:05:00","USGS-02086849","Flood","Rising stage","Nitrate","Total",205,"Historical","Actual"
"USGS-NC",1982-12-16,"9:45:00","USGS-02086849","Routine sample","Not determined","Nitrate","Total",218,"Historical","Actual"
"USGS-NC",1984-04-23,"9:35:00","USGS-02086849","Routine sample","Falling stage","Nitrate","Total",220,"Historical","Actual"
"USGS-NC",1985-12-17,"9:35:00","USGS-02086849","Routine sample","Stable, low stage","Nitrate","Total",229,"Historical","Actual"
"USGS-NC",1982-11-17,"9:45:00","USGS-02086849","Routine sample","Not determined","Nitrate","Total",232,"Historical","Actual"
"USGS-NC",1982-12-16,"11:45:00","USGS-02086849","Routine sample","Not determined","Nitrate","Total",240,"Historical","Actual"
"USGS-NC",1982-12-16,"14:40:00","USGS-02086849","Routine sample","Not determined","Nitrate","Total",253,"Historical","Actual"
"USGS-NC",1983-12-06,"16:05:00","USGS-02086849","Flood","Falling stage","Nitrate","Total",259,"Historical","Actual"
"USGS-NC",1985-02-20,"15:50:00","USGS-02086849","Routine sample","Rising stage","Nitrate","Total",284,"Historical","Actual"
"USGS-NC",1985-08-18,"19:45:00","USGS-02086849","Flood","Rising stage","Nitrate","Total",299,"Historical","Actual"
"USGS-NC",1986-07-28,"9:45:00","USGS-02086849","Routine sample","Stable, low stage","Nitrate","Total",403,"Historical","Actual"
"USGS-NC",1983-09-07,"12:50:00","USGS-02086849","Routine sample","Stable, low stage","Nitrate","Total",413,"Historical","Actual"
"USGS-NC",1986-05-28,"9:30:00","USGS-02086849","Routine sample","Stable, low stage","Nitrate","Total",443,"Historical","Actual"
"USGS-NC",1984-12-19,"9:20:00","USGS-02086849","Routine sample","Stable, low stage","Nitrate","Total",317,"Historical","Actual"
"USGS-NC",1985-05-23,"8:55:00","USGS-02086849","Routine sample","Falling stage","Nitrate","Total",331,"Historical","Actual"
"USGS-NC",1984-12-04,"14:40:00","USGS-02086849","Routine sample","Rising stage","Nitrate","Total",336,"Historical","Actual"
"USGS-NC",1985-03-26,"9:35:00","USGS-02086849","Routine sample","Stable, normal stage","Nitrate","Total",372,"Historical","Actual"
"USGS-NC",1984-03-28,"10:55:00","USGS-02086849","Routine sample","Rising stage","Nitrate","Total",385,"Historical","Actual"
"USGS-NC",1983-05-09,"13:45:00","USGS-02086849","Routine sample","Rising stage","Nitrate","Total",697,"Historical","Actual"
"USGS-NC",1986-10-28,"9:30:00","USGS-02086849","Routine sample","Stable, normal stage","Nitrate","Total",767,"Historical","Actual"
"USGS-NC",1984-05-21,"11:00:00","USGS-02086849","Routine sample","Stable, low stage","Nitrate","Total",1247,"Historical","Actual"
"USGS-NC",1984-07-24,"12:30:00","USGS-02086849","Routine sample","Rising stage","Nitrate","Total",1445,"Historical","Actual"
"USGS-NC",1985-04-30,"13:45:00","USGS-02086849","Routine sample","Rising stage","Nitrate","Total",1452,"Historical","Actual"
"USGS-NC",1985-10-23,"10:45:00","USGS-02086849","Routine sample","Falling stage","Nitrate","Total",1603,"Historical","Actual"
"USGS-NC",1986-06-18,"10:30:00","USGS-02086849","Routine sample","Stable, low stage","Nitrate","Total",1746,"Historical","Actual"
"USGS-NC",1986-09-23,"10:15:00","USGS-02086849","Routine sample","Stable, low stage","Nitrate","Total",1989,"Historical","Actual"
"USGS-NC",1985-09-24,"14:00:00","USGS-02086849","Routine sample","Stable, low stage","Nitrate","Total",1994,"Historical","Actual"
"USGS-NC",1986-11-24,"8:30:00","USGS-02086849","Routine sample","Falling stage","Nitrate","Total",2019,"Historical","Actual"
"USGS-NC",1987-04-16,"11:00:00","USGS-02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",179,"Historical","Actual"
"USGS-NC",1987-02-24,"9:15:00","USGS-02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",179,"Historical","Actual"
"USGS-NC",1985-11-21,"15:00:00","USGS-02086849","Flood","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",211,"Historical","Actual"
"USGS-NC",1983-12-06,"10:05:00","USGS-02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",211,"Historical","Actual"
"USGS-NC",1984-04-23,"9:35:00","USGS-02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",234,"Historical","Actual"
"USGS-NC",1982-12-16,"9:45:00","USGS-02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",251,"Historical","Actual"
"USGS-NC",1982-11-17,"9:45:00","USGS-02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",251,"Historical","Actual"
"USGS-NC",1982-12-16,"11:45:00","USGS-02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",271,"Historical","Actual"
"USGS-NC",1983-12-06,"16:05:00","USGS-02086849","Flood","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",271,"Historical","Actual"
"USGS-NC",1982-12-16,"14:40:00","USGS-02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",283,"Historical","Actual"
"USGS-NC",1985-12-17,"9:35:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",287,"Historical","Actual"
"USGS-NC",1987-05-18,"9:45:00","USGS-02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",294,"Historical","Actual"
"USGS-NC",1985-02-20,"15:50:00","USGS-02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",306,"Historical","Actual"
"USGS-NC",1985-08-18,"19:45:00","USGS-02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",306,"Historical","Actual"
"USGS-NC",1984-06-18,"11:15:00","USGS-02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",401,"Historical","Actual"
"USGS-NC",1983-09-07,"12:50:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",443,"Historical","Actual"
"USGS-NC",1986-11-24,"8:30:00","USGS-02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",443,"Historical","Actual"
"USGS-NC",1986-07-28,"9:45:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",443,"Historical","Actual"
"USGS-NC",1984-05-03,"10:30:00","USGS-02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",326,"Historical","Actual"
"USGS-NC",1986-09-23,"10:15:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",478,"Historical","Actual"
"USGS-NC",1986-05-28,"9:30:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",486,"Historical","Actual"
"USGS-NC",1985-05-23,"8:55:00","USGS-02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",345,"Historical","Actual"
"USGS-NC",1984-12-04,"14:40:00","USGS-02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",374,"Historical","Actual"
"USGS-NC",1984-12-19,"9:20:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",383,"Historical","Actual"
"USGS-NC",1985-03-26,"9:35:00","USGS-02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",393,"Historical","Actual"
"USGS-NC",1984-03-28,"10:55:00","USGS-02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",697,"Historical","Actual"
"USGS-NC",1984-07-10,"10:15:00","USGS-02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",988,"Historical","Actual"
"USGS-NC",1983-05-09,"13:45:00","USGS-02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",996,"Historical","Actual"
"USGS-NC",1986-10-28,"9:30:00","USGS-02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",1033,"Historical","Actual"
"USGS-NC",1984-07-24,"12:30:00","USGS-02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",1455,"Historical","Actual"
"USGS-NC",1984-05-21,"11:00:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1464,"Historical","Actual"
"USGS-NC",1985-04-30,"13:45:00","USGS-02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",1570,"Historical","Actual"
"USGS-NC",1984-08-07,"11:10:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1582,"Historical","Actual"
"USGS-NC",1985-10-23,"10:45:00","USGS-02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",1766,"Historical","Actual"
"USGS-NC",1986-06-18,"10:30:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1903,"Historical","Actual"
"USGS-NC",1985-09-24,"14:00:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",2026,"Historical","Actual"
"USGS-NC",2017-12-21,"10:05:00","USGS-0208675009","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",22,"Accepted","Actual"
"USGS-NC",2011-07-20,"11:00:00","USGS-0208675010","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",32,"Preliminary","Actual"
"USGS-NC",2011-09-02,"12:55:00","USGS-0208675010","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",42,"Preliminary","Actual"
"USGS-NC",2012-06-29,"12:40:00","USGS-0208675010","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",1,"Preliminary","Actual"
"USGS-NC",2011-11-28,"11:30:00","USGS-0208675010","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",1,"Preliminary","Actual"
"USGS-NC",2012-05-30,"12:30:00","USGS-0208675010","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",121,"Preliminary","Actual"
"USGS-NC",2012-01-30,"11:50:00","USGS-0208675010","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",122,"Preliminary","Actual"
"USGS-NC",2017-06-05,"21:03:00","USGS-0208675009","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",128,"Accepted","Actual"
"USGS-NC",2017-11-13,"4:52:00","USGS-0208675009","Storm","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",144,"Accepted","Actual"
"USGS-NC",2017-05-25,"4:25:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",147,"Accepted","Actual"
"USGS-NC",2017-05-05,"6:10:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",147,"Accepted","Actual"
"USGS-NC",2018-01-12,"22:05:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",157,"Accepted","Actual"
"USGS-NC",2017-08-13,"7:15:00","USGS-0208675009","Storm","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",159,"Accepted","Actual"
"USGS-NC",2011-12-29,"11:15:00","USGS-0208675010","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",159,"Preliminary","Actual"
"USGS-NC",2011-09-28,"11:45:00","USGS-0208675010","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",165,"Preliminary","Actual"
"USGS-NC",2016-07-12,"11:20:00","USGS-360211078513701","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",170,"Accepted","Actual"
"USGS-NC",2016-10-08,"14:15:00","USGS-0208675009","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",177,"Accepted","Actual"
"USGS-NC",2017-09-01,"19:45:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",179,"Accepted","Actual"
"USGS-NC",2017-03-01,"21:30:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",179,"Accepted","Actual"
"USGS-NC",2017-07-08,"20:21:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",185,"Accepted","Actual"
"USGS-NC",2014-04-15,"10:50:00","USGS-02086849","Routine sample","Stable, high stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",194,"Accepted","Actual"
"USGS-NC",1985-11-21,"15:00:00","USGS-02086849","Flood","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",197,"Historical","Actual"
"USGS-NC",1983-12-06,"10:05:00","USGS-02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",200,"Historical","Actual"
"USGS-NC",2009-11-11,"11:00:00","USGS-02086849","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",208,"Accepted","Actual"
"USGS-NC",1982-12-16,"9:45:00","USGS-02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",209,"Historical","Actual"
"USGS-NC",1985-08-18,"19:45:00","USGS-02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",224,"Historical","Actual"
"USGS-NC",2008-09-26,"11:15:00","USGS-02086849","Storm","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",227,"Accepted","Actual"
"USGS-NC",2009-01-06,"11:15:00","USGS-02086849","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",233,"Accepted","Actual"
"USGS-NC",1982-11-17,"9:45:00","USGS-02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",240,"Historical","Actual"
"USGS-NC",2006-01-18,"9:30:00","USGS-02086849","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",269,"Accepted","Actual"
"USGS-NC",1983-09-07,"12:50:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",401,"Historical","Actual"
"USGS-NC",2016-07-12,"10:25:00","USGS-02086833","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",323,"Accepted","Actual"
"USGS-NC",2016-07-12,"14:40:00","USGS-02086845","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",327,"Accepted","Actual"
"USGS-NC",2016-07-12,"13:00:00","USGS-02086839","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",327,"Accepted","Actual"
"USGS-NC",2016-07-12,"14:10:00","USGS-02086843","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",328,"Accepted","Actual"
"USGS-NC",2011-05-14,"17:15:00","USGS-02086849","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",351,"Accepted","Actual"
"USGS-NC",1985-05-23,"8:55:00","USGS-02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",355,"Historical","Actual"
"USGS-NC",1984-12-19,"9:20:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",383,"Historical","Actual"
