"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month"
"USGS-NC",1984-07-10,"10:15:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",619,"Historical","Actual","Jul"
"USGS-NC",1985-09-24,"14:00:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",619,"Historical","Actual","Sep"
"USGS-NC",1982-12-16,"11:45:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",383,"Historical","Actual","Dec"
"USGS-NC",1983-09-07,"12:50:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",646,"Historical","Actual","Sep"
"USGS-NC",1983-05-09,"13:45:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",778,"Historical","Actual","May"
"USGS-NC",1982-12-16,"9:45:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",739,"Historical","Actual","Dec"
"USGS-NC",1984-03-28,"10:55:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",1464,"Historical","Actual","Mar"
"USGS-NC",1982-11-17,"9:45:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",1903,"Historical","Actual","Nov"
"USGS-NC",1984-05-03,"10:30:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",1996,"Historical","Actual","May"
"USGS-NC",1986-11-24,"8:30:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",419,"Historical","Actual","Nov"
"USGS-NC",1987-05-18,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",419,"Historical","Actual","May"
"USGS-NC",1985-05-23,"8:55:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",443,"Historical","Actual","May"
"USGS-NC",1982-11-17,"9:45:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",459,"Historical","Actual","Nov"
"USGS-NC",1984-12-04,"14:40:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",459,"Historical","Actual","Dec"
"USGS-NC",1986-09-23,"10:15:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",488,"Historical","Actual","Sep"
"USGS-NC",1982-12-16,"11:45:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",478,"Historical","Actual","Dec"
"USGS-NC",1982-12-16,"14:40:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",502,"Historical","Actual","Dec"
"USGS-NC",1985-08-18,"19:45:00","USGS","02086849","Flood","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",524,"Historical","Actual","Aug"
"USGS-NC",1984-04-23,"9:35:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",548,"Historical","Actual","Apr"
"USGS-NC",1984-07-10,"10:15:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",557,"Historical","Actual","Jul"
"USGS-NC",1982-12-16,"9:45:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",571,"Historical","Actual","Dec"
"USGS-NC",1987-02-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",801,"Historical","Actual","Feb"
"USGS-NC",1984-03-28,"10:55:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",950,"Historical","Actual","Mar"
"USGS-NC",1984-05-03,"10:30:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1348,"Historical","Actual","May"
"USGS-NC",1984-07-24,"12:30:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1376,"Historical","Actual","Jul"
"USGS-NC",1987-04-16,"11:00:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1268,"Historical","Actual","Apr"
"USGS-NC",1985-03-26,"9:35:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1489,"Historical","Actual","Mar"
"USGS-NC",1984-08-07,"11:10:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1543,"Historical","Actual","Aug"
"USGS-NC",1985-12-17,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1543,"Historical","Actual","Dec"
"USGS-NC",1985-02-20,"15:50:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1550,"Historical","Actual","Feb"
"USGS-NC",1984-06-18,"11:15:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1678,"Historical","Actual","Jun"
"USGS-NC",1984-05-21,"11:00:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1820,"Historical","Actual","May"
"USGS-NC",1986-07-28,"9:45:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1820,"Historical","Actual","Jul"
"USGS-NC",1985-04-30,"13:45:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1835,"Historical","Actual","Apr"
"USGS-NC",1983-09-07,"12:50:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1850,"Historical","Actual","Sep"
"USGS-NC",1983-05-09,"13:45:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1850,"Historical","Actual","May"
"USGS-NC",1985-10-23,"10:45:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1931,"Historical","Actual","Oct"
"USGS-NC",1986-10-28,"9:30:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1931,"Historical","Actual","Oct"
"USGS-NC",1985-11-21,"15:00:00","USGS","02086849","Flood","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1898,"Historical","Actual","Nov"
"USGS-NC",1985-09-24,"14:00:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1955,"Historical","Actual","Sep"
"USGS-NC",1984-12-19,"9:20:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1978,"Historical","Actual","Dec"
"USGS-NC",1986-06-18,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2035,"Historical","Actual","Jun"
"USGS-NC",1983-12-06,"16:05:00","USGS","02086849","Flood","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2000,"Historical","Actual","Dec"
"USGS-NC",1983-12-06,"10:05:00","USGS","02086849","Flood","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2000,"Historical","Actual","Dec"
"USGS-NC",1986-05-28,"9:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",2080,"Historical","Actual","May"
"21NC03WQ",2013-04-04,"11:45:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,483,"Final","Actual","Apr"
"21NC03WQ",2015-09-09,"11:40:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",82,"Final","Actual","Sep"
"21NC03WQ",2013-11-12,"11:55:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",739,"Final","Actual","Nov"
"21NC03WQ",2014-06-11,"14:50:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1591,"Final","Actual","Jun"
"21NC03WQ",2014-02-20,"12:55:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,646,"Final","Actual","Feb"
"21NC03WQ",2014-04-24,"15:10:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1253,"Final","Actual","Apr"
"21NC03WQ",2009-10-21,"13:30:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,596,"Final","Actual","Oct"
"21NC03WQ",2012-10-08,"13:15:00","21NC03WQ","J1330000",NA,NA,"Total suspended solids",NA,1605,"Final","Actual","Oct"
"21NC03WQ",2015-09-09,"11:40:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,336,"Final","Actual","Sep"
"21NC03WQ",2017-02-13,"11:30:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,486,"Final","Actual","Feb"
"21NC03WQ",2018-07-26,"13:20:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,930,"Final","Actual","Jul"
"21NC03WQ",2017-07-31,"10:45:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,988,"Final","Actual","Jul"
"21NC03WQ",2008-07-28,"14:10:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,242,"Final","Actual","Jul"
"21NC03WQ",2009-03-10,"13:30:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,551,"Final","Actual","Mar"
"21NC03WQ",2011-04-06,"10:50:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,758,"Final","Actual","Apr"
"21NC03WQ",2011-07-11,"13:20:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,374,"Final","Actual","Jul"
"21NC03WQ",2013-02-20,"11:55:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,548,"Final","Actual","Feb"
"21NC03WQ",2009-04-07,"13:35:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,393,"Final","Actual","Apr"
"21NC03WQ",2018-06-04,"13:10:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,890,"Final","Actual","Jun"
"21NC03WQ",2017-08-31,"11:40:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",345,"Final","Actual","Aug"
"21NC03WQ",2008-08-18,"13:50:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,891,"Final","Actual","Aug"
"21NC03WQ",2012-09-25,"13:30:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",91,"Final","Actual","Sep"
"21NC03WQ",2013-01-09,"13:20:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1235,"Final","Actual","Jan"
"21NC03WQ",2013-05-09,"11:45:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,620,"Final","Actual","May"
"21NC03WQ",2015-12-01,"12:20:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",300,"Final","Actual","Dec"
"21NC03WQ",2016-06-14,"13:00:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",316,"Final","Actual","Jun"
"21NC03WQ",2014-12-08,"12:45:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,453,"Final","Actual","Dec"
"21NC03WQ",2018-06-27,"13:00:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,844,"Final","Actual","Jun"
"21NC03WQ",2008-04-30,"12:40:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",150,"Final","Actual","Apr"
"21NC03WQ",2009-01-05,"13:20:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,383,"Final","Actual","Jan"
"21NC03WQ",2012-10-08,"13:15:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,593,"Final","Actual","Oct"
"21NC03WQ",2015-10-26,"10:25:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,622,"Final","Actual","Oct"
"21NC03WQ",2016-02-09,"13:40:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1610,"Final","Actual","Feb"
"21NC03WQ",2018-04-18,"13:20:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,573,"Final","Actual","Apr"
"21NC03WQ",2008-01-28,"13:45:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,2013,"Final","Actual","Jan"
"21NC03WQ",2009-06-04,"13:30:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",82,"Final","Actual","Jun"
"21NC03WQ",2016-11-08,"12:40:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,552,"Final","Actual","Nov"
"21NC03WQ",2013-05-09,"11:45:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",107,"Final","Actual","May"
"21NC03WQ",2015-10-26,"10:25:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",76,"Final","Actual","Oct"
"21NC03WQ",2017-08-31,"11:40:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",107,"Final","Actual","Aug"
"21NC03WQ",2009-02-05,"13:30:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",52,"Final","Actual","Feb"
"21NC03WQ",2018-01-25,"13:50:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,443,"Final","Actual","Jan"
"21NC03WQ",2011-04-06,"10:50:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",76,"Final","Actual","Apr"
"21NC03WQ",2012-11-26,"13:20:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,280,"Final","Actual","Nov"
"21NC03WQ",2016-12-14,"12:15:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,355,"Final","Actual","Dec"
"21NC03WQ",2015-06-16,"12:15:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,748,"Final","Actual","Jun"
"21NC03WQ",2016-03-09,"13:15:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",59,"Final","Actual","Mar"
"21NC03WQ",2016-06-14,"13:00:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,869,"Final","Actual","Jun"
"21NC03WQ",2014-01-22,"14:25:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1580,"Final","Actual","Jan"
"21NC03WQ",2014-09-15,"13:45:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",285,"Final","Actual","Sep"
"21NC03WQ",2017-01-25,"12:15:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",211,"Final","Actual","Jan"
"21NC03WQ",2009-02-05,"13:30:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,1711,"Final","Actual","Feb"
"21NC03WQ",2012-12-04,"13:20:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,345,"Final","Actual","Dec"
"21NC03WQ",2016-08-11,"11:30:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,909,"Final","Actual","Aug"
"21NC03WQ",2015-05-07,"12:00:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,781,"Final","Actual","May"
"21NC03WQ",2018-03-19,"12:55:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,510,"Final","Actual","Mar"
"21NC03WQ",2015-02-09,"11:45:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",690,"Final","Actual","Feb"
"21NC03WQ",2013-07-15,"12:05:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1892,"Final","Actual","Jul"
"21NC03WQ",2013-09-09,"11:10:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",120,"Final","Actual","Sep"
"21NC03WQ",2014-06-11,"14:50:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,917,"Final","Actual","Jun"
"21NC03WQ",2018-06-04,"13:10:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1907,"Final","Actual","Jun"
"21NC03WQ",2009-07-08,"15:10:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,758,"Final","Actual","Jul"
"21NC03WQ",2009-03-10,"13:30:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,1024,"Final","Actual","Mar"
"21NC03WQ",2012-07-18,"15:20:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,1053,"Final","Actual","Jul"
"21NC03WQ",2013-02-20,"11:55:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,697,"Final","Actual","Feb"
"21NC03WQ",2016-05-12,"13:35:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",326,"Final","Actual","May"
"21NC03WQ",2008-05-27,"14:05:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1905,"Final","Actual","May"
"21NC03WQ",2010-01-21,"13:15:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1898,"Final","Actual","Jan"
"21NC03WQ",2011-01-05,"14:00:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1220,"Final","Actual","Jan"
"21NC03WQ",2016-09-08,"13:15:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",128,"Final","Actual","Sep"
"21NC03WQ",2011-07-11,"13:20:00","21NC03WQ","J1330000",NA,NA,"Total suspended solids",NA,1580,"Final","Actual","Jul"
"21NC03WQ",2012-01-09,"13:30:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,482,"Final","Actual","Jan"
"21NC03WQ",2013-06-06,"11:35:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,443,"Final","Actual","Jun"
"21NC03WQ",2016-04-13,"13:45:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,598,"Final","Actual","Apr"
"21NC03WQ",2018-10-25,"12:45:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",59,"Final","Actual","Oct"
"21NC03WQ",2018-03-19,"12:55:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,748,"Final","Actual","Mar"
"21NC03WQ",2008-04-30,"12:40:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,572,"Final","Actual","Apr"
"21NC03WQ",2008-11-05,"13:25:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",99,"Final","Actual","Nov"
"21NC03WQ",2009-04-07,"13:35:00","21NC03WQ","J1330000",NA,NA,"Total suspended solids",NA,1901,"Final","Actual","Apr"
"21NC03WQ",2018-02-15,"13:50:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",237,"Final","Actual","Feb"
"21NC03WQ",2008-09-04,"13:10:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,748,"Final","Actual","Sep"
"21NC03WQ",2010-01-21,"13:15:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,2002,"Final","Actual","Jan"
"21NC03WQ",2013-03-18,"11:45:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,448,"Final","Actual","Mar"
"21NC03WQ",2013-04-04,"11:45:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",173,"Final","Actual","Apr"
"21NC03WQ",2016-02-09,"13:40:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",383,"Final","Actual","Feb"
