"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
"21NC02WQ",2004-10-06,"15:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,783,"Final","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2001-12-06,"13:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,553,"Final","Actual","Dec",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2004-12-03,"11:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,446,"Final","Actual","Dec",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2000-03-03,"11:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,443,"Final","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2000-12-18,"14:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1892,"Final","Actual","Dec",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2001-09-26,"12:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,629,"Final","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2001-09-26,"12:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",443,"Final","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2003-07-16,"12:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,895,"Final","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1997-06-23,"15:20:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",592,"Final","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1997-08-05,"17:27:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1253,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2002-07-15,"12:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,873,"Final","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1999-10-19,"15:18:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",524,"Final","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2006-11-28,"17:05:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,510,"Final","Actual","Nov",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2001-07-17,"12:20:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,909,"Final","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2007-05-18,"11:55:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1247,"Final","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2007-06-04,"11:15:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1101,"Final","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2006-08-10,"13:10:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1443,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2005-01-11,"13:25:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",758,"Final","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2006-03-22,"16:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1989,"Final","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2004-08-03,"12:15:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",488,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2005-06-16,"14:20:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1214,"Final","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2004-01-05,"12:55:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1247,"Final","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2005-08-23,"14:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",592,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2005-04-18,"14:20:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1436,"Final","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2005-05-17,"14:15:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",768,"Final","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2006-05-18,"14:30:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1253,"Final","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2006-07-13,"13:55:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",706,"Final","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2006-10-05,"17:45:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",374,"Final","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2007-03-08,"14:25:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1746,"Final","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2005-12-28,"12:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1268,"Final","Actual","Dec",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2004-07-06,"13:10:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1443,"Final","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2006-09-07,"12:10:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",443,"Final","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2005-12-28,"12:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",502,"Final","Actual","Dec",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2000-08-08,"15:04:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1580,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2005-09-23,"11:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",996,"Final","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2000-06-02,"8:50:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1247,"Final","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2006-04-04,"13:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",524,"Final","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2001-02-26,"15:16:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",443,"Final","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1998-05-12,"15:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",443,"Final","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1999-11-08,"14:20:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",697,"Final","Actual","Nov",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1997-01-23,"14:45:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1711,"Final","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2000-09-18,"13:42:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",979,"Final","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2007-06-20,"12:10:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",715,"Final","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1997-03-13,"15:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",979,"Final","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1997-03-13,"15:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1241,"Final","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1998-08-17,"16:05:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1084,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2003-08-05,"16:10:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",619,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2001-04-24,"13:30:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",690,"Final","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1998-12-03,"15:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",345,"Final","Actual","Dec",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1998-08-17,"16:05:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1667,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1998-09-21,"15:45:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",383,"Final","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2001-07-17,"12:20:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",365,"Final","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1997-11-12,"14:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",336,"Final","Actual","Nov",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1998-03-10,"14:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",928,"Final","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1999-01-11,"15:10:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",401,"Final","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1999-07-22,"15:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",326,"Final","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1997-02-18,"15:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",2000,"Final","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1999-04-15,"14:45:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1436,"Final","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1999-12-14,"14:02:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",419,"Final","Actual","Dec",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2003-09-02,"14:50:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",706,"Final","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2000-01-12,"14:31:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",592,"Final","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2003-11-03,"14:40:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1014,"Final","Actual","Nov",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2004-09-07,"11:35:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1615,"Final","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2002-10-01,"12:45:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",715,"Final","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2007-04-10,"16:55:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",996,"Final","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2003-01-08,"12:35:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1574,"Final","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2000-02-21,"14:30:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1737,"Final","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2006-02-22,"12:20:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1752,"Final","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2006-02-22,"12:20:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1268,"Final","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2007-01-10,"13:05:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",571,"Final","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2007-04-18,"13:30:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1996,"Final","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2000-03-27,"15:03:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",401,"Final","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2002-12-03,"13:25:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",706,"Final","Actual","Dec",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2000-04-24,"13:06:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1457,"Final","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2004-03-01,"12:45:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1610,"Final","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2007-01-29,"10:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",758,"Final","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2003-12-01,"12:15:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1033,"Final","Actual","Dec",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2000-06-28,"12:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1469,"Final","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2001-12-06,"13:25:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",393,"Final","Actual","Dec",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2005-06-16,"14:20:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1214,"Final","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2000-10-30,"15:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",355,"Final","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2005-05-04,"14:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",401,"Final","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2003-08-05,"16:10:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",502,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2000-04-24,"13:06:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1423,"Final","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2002-07-15,"12:25:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1033,"Final","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2002-07-01,"13:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1455,"Final","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",1997-02-18,"15:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1989,"Final","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2006-01-11,"13:15:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1262,"Final","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2002-08-12,"14:50:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",979,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2007-08-09,"11:30:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",715,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2007-04-10,"16:55:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",996,"Final","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"21NC02WQ",2007-05-02,"12:25:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1014,"Final","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"21NC01WQ",1977-09-20,"10:45:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",866,"Final","Actual","Sep",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-09-22,"11:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1785,"Final","Calculated","Sep",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-08-23,"12:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",849,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-03-07,"10:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1989,"Final","Actual","Mar",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-01-13,"9:45:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1101,"Final","Calculated","Jan",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-10-28,"11:30:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1336,"Final","Calculated","Oct",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-12-13,"10:40:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1382,"Final","Calculated","Dec",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-03-28,"11:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1562,"Final","Calculated","Mar",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-03-14,"10:50:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1544,"Final","Calculated","Mar",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-12-30,"10:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",306,"Final","Actual","Dec",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-11-18,"10:35:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1308,"Final","Calculated","Nov",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-06-09,"9:35:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",778,"Final","Actual","Jun",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-09-15,"14:15:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",844,"Final","Actual","Sep",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-09-06,"11:15:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1836,"Final","Calculated","Sep",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-08-30,"10:45:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",866,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-09-29,"12:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",624,"Final","Actual","Sep",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-02-10,"10:30:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1423,"Final","Actual","Feb",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-02-15,"10:30:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1289,"Final","Calculated","Feb",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-01-18,"11:15:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1101,"Final","Calculated","Jan",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-07-07,"11:35:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1888,"Final","Calculated","Jul",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-01-13,"9:45:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",2,"Final","Actual","Jan",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-01-27,"10:05:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1175,"Final","Calculated","Jan",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-10-18,"11:25:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",2007,"Final","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-02-24,"9:25:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",443,"Final","Actual","Feb",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-03-03,"12:30:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1483,"Final","Calculated","Mar",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-09-27,"10:45:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",849,"Final","Actual","Sep",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-05-02,"11:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1642,"Final","Calculated","May",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-10-25,"10:50:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1544,"Final","Calculated","Oct",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-05-05,"10:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1679,"Final","Calculated","May",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-06-13,"10:55:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1801,"Final","Calculated","Jun",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-10-07,"13:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",823,"Final","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-05-19,"11:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",801,"Final","Actual","May",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-10-25,"10:50:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",524,"Final","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-04-25,"10:45:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1642,"Final","Calculated","Apr",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-11-04,"11:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1469,"Final","Calculated","Nov",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-05-05,"10:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",646,"Final","Actual","May",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-05-16,"10:55:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",596,"Final","Actual","May",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-04-12,"10:30:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1642,"Final","Calculated","Apr",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-11-29,"8:40:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",526,"Final","Actual","Nov",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-12-06,"11:35:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1202,"Final","Calculated","Dec",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-11-26,"11:35:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1774,"Final","Actual","Nov",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-12-02,"13:50:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1291,"Final","Calculated","Dec",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-12-15,"11:15:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1586,"Final","Actual","Dec",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-12-07,"11:30:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1408,"Final","Calculated","Dec",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-12-27,"10:10:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1146,"Final","Calculated","Dec",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-03-21,"10:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",443,"Final","Actual","Mar",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-03-28,"11:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",548,"Final","Actual","Mar",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-04-04,"11:20:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",548,"Final","Actual","Apr",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-03-31,"11:30:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1619,"Final","Calculated","Mar",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-03-14,"10:50:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",524,"Final","Actual","Mar",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-03-21,"10:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1483,"Final","Calculated","Mar",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-01-20,"10:10:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",2,"Final","Actual","Jan",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-08-25,"11:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1801,"Final","Calculated","Aug",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-08-25,"11:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",827,"Final","Actual","Aug",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-01-20,"10:10:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1101,"Final","Calculated","Jan",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-03-01,"10:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1308,"Final","Calculated","Mar",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-06-13,"10:55:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",827,"Final","Actual","Jun",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-04-28,"10:30:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",548,"Final","Actual","Apr",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1977-05-23,"11:40:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",823,"Final","Actual","May",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-11-01,"12:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",401,"Final","Actual","Nov",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-11-01,"12:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",1469,"Final","Calculated","Nov",NA,NA,NA,NA,NA,"Upstream"
"21NC01WQ",1976-11-04,"11:00:00","21NC01WQ","J1270000",NA,NA,"Temperature, water"," ",401,"Final","Actual","Nov",NA,NA,NA,NA,NA,"Upstream"
